"Date","Open","High","Low","Close","Adj Close","Volume"
"2004-07-13","29.040001","29.090000","28.639999","29.010000","18.346443","277758"
"2004-07-14","28.990000","29.000000","28.570000","28.900000","18.276871","250825"
"2004-07-15","28.850000","28.980000","28.480000","28.540001","18.049208","313119"
"2004-07-16","28.389999","28.770000","28.389999","28.540001","18.049208","329705"
"2004-07-19","28.400000","28.900000","28.000000","28.580000","18.074495","494400"
"2004-07-20","28.660000","28.660000","28.250000","28.520000","18.036558","377884"
"2004-07-21","28.850000","29.190001","28.650000","28.709999","18.156713","387029"
"2004-07-22","28.510000","28.850000","28.260000","28.309999","17.903753","237327"
"2004-07-23","28.500000","28.980000","28.330000","28.379999","17.948017","184403"
"2004-07-26","28.379999","28.590000","28.150000","28.250000","17.865805","246892"
"2004-07-27","28.290001","28.680000","28.139999","28.309999","17.903753","368181"
"2004-07-28","28.370001","28.610001","28.000000","28.459999","17.998611","572799"
"2004-07-29","28.400000","28.750000","28.209999","28.690001","18.144070","623723"
"2004-07-30","28.500000","28.990000","28.500000","28.930000","18.295847","247943"
"2004-08-02","28.730000","28.920000","28.520000","28.900000","18.276871","321560"
"2004-08-03","28.940001","28.980000","28.600000","28.770000","18.194666","523071"
"2004-08-04","28.549999","28.760000","28.250000","28.450001","17.992290","270566"
"2004-08-05","28.620001","28.900000","28.580000","28.709999","18.156713","354276"
"2004-08-06","28.350000","28.549999","27.570000","27.600000","17.454735","683716"
"2004-08-09","27.660000","27.889999","26.629999","27.160000","17.176468","501524"
"2004-08-10","27.100000","27.540001","27.000000","27.420000","17.340897","592666"
"2004-08-11","27.480000","27.799999","27.250000","27.530001","17.410469","559915"
"2004-08-12","27.530001","27.850000","26.799999","26.940001","17.037336","464500"
"2004-08-13","26.700001","27.370001","26.700001","27.160000","17.176468","356045"
"2004-08-16","27.080000","27.389999","26.900000","27.219999","17.214413","212764"
"2004-08-17","27.170000","27.830000","27.170000","27.620001","17.467381","210155"
"2004-08-18","27.670000","27.700001","27.110001","27.459999","17.366192","324006"
"2004-08-19","27.540001","27.670000","27.040001","27.200001","17.201769","368432"
"2004-08-20","27.080000","27.340000","27.070000","27.230000","17.220736","230071"
"2004-08-23","27.450001","27.750000","27.200001","27.700001","17.517975","172712"
"2004-08-24","27.790001","27.990000","27.500000","27.930000","17.663439","175395"
"2004-08-25","28.000000","28.040001","27.360001","27.459999","17.366192","333432"
"2004-08-26","27.549999","28.049999","27.549999","27.920000","17.657103","235906"
"2004-08-27","27.990000","28.459999","27.950001","28.209999","17.840504","425216"
"2004-08-30","28.070000","28.070000","27.480000","27.530001","17.410469","498150"
"2004-08-31","27.500000","27.879999","27.500000","27.750000","17.549597","731755"
"2004-09-01","27.610001","27.840000","27.410000","27.770000","17.562244","452485"
"2004-09-02","27.750000","27.920000","27.629999","27.850000","17.612839","458026"
"2004-09-03","27.959999","28.180000","27.809999","28.070000","17.751968","509831"
"2004-09-06","28.150000","28.500000","28.010000","28.340000","17.922724","224927"
"2004-09-07","28.360001","28.650000","28.270000","28.500000","18.023912","220852"
"2004-09-08","28.530001","28.700001","28.450001","28.680000","18.137747","303986"
"2004-09-09","28.680000","28.790001","28.260000","28.490000","18.017586","309002"
"2004-09-10","28.500000","28.700001","28.350000","28.610001","18.093473","262397"
"2004-09-13","28.799999","28.969999","28.620001","28.969999","18.321144","255700"
"2004-09-14","28.980000","28.980000","28.820000","28.879999","18.264227","198959"
"2004-09-15","28.900000","29.020000","28.650000","28.780001","18.200989","444795"
"2004-09-16","28.969999","28.969999","28.080000","28.360001","17.935368","740368"
"2004-09-17","28.280001","28.280001","27.510000","27.910000","17.650778","1063779"
"2004-09-20","27.920000","28.110001","27.629999","27.820000","17.593863","350400"
"2004-09-21","27.690001","27.860001","27.360001","27.370001","17.309271","540233"
"2004-09-22","27.500000","27.559999","26.870001","26.959999","17.049982","592194"
"2004-09-23","26.870001","27.020000","26.620001","26.770000","16.929825","592653"
"2004-09-24","26.700001","27.020000","26.629999","26.969999","17.056311","296702"
"2004-09-27","26.959999","27.020000","26.740000","26.850000","16.980423","290778"
"2004-09-28","26.629999","26.920000","26.620001","26.700001","16.885557","245888"
"2004-09-29","26.620001","27.420000","26.610001","27.160000","17.176468","408518"
"2004-09-30","27.350000","27.680000","26.639999","26.799999","16.948795","780486"
"2004-10-01","27.010000","27.250000","27.000000","27.200001","17.201769","584410"
"2004-10-04","27.410000","27.840000","27.379999","27.799999","17.581215","503144"
"2004-10-05","27.799999","27.840000","27.209999","27.629999","17.473707","424353"
"2004-10-06","27.629999","27.809999","27.059999","27.200001","17.201769","652474"
"2004-10-07","27.120001","27.170000","26.730000","26.750000","16.917173","435716"
"2004-10-08","26.650000","27.450001","26.650000","27.250000","17.233385","1029379"
"2004-10-11","27.309999","27.320000","26.870001","26.980000","17.062634","460378"
"2004-10-12","27.230000","27.230000","26.100000","26.330000","16.651564","742387"
"2004-10-13","26.629999","27.540001","26.490000","27.200001","17.201769","1165701"
"2004-10-14","27.230000","27.469999","27.049999","27.160000","17.176468","479028"
"2004-10-15","27.160000","27.370001","27.030001","27.260000","17.239714","581104"
"2004-10-18","27.410000","27.480000","27.049999","27.290001","17.258680","380365"
"2004-10-19","27.480000","27.879999","27.299999","27.750000","17.549597","509273"
"2004-10-20","27.620001","27.860001","27.450001","27.740000","17.543272","491862"
"2004-10-21","27.950001","27.950001","27.500000","27.730000","17.536945","298645"
"2004-10-22","27.750000","27.850000","27.670000","27.760000","17.555916","421051"
"2004-10-25","27.400000","27.400000","26.870001","27.000000","17.075283","417742"
"2004-10-26","27.049999","27.389999","27.000000","27.389999","17.321932","460733"
"2004-10-27","27.500000","27.500000","26.830000","27.350000","17.296629","534923"
"2004-10-28","27.469999","27.690001","27.320000","27.549999","17.423109","553415"
"2004-10-29","27.790001","28.850000","27.790001","28.270000","17.878450","1300317"
"2004-11-01","28.250000","28.510000","28.200001","28.400000","17.960670","384860"
"2004-11-02","28.750000","29.690001","28.629999","29.430000","18.612055","1284184"
"2004-11-03","29.850000","30.000000","28.860001","29.370001","18.574110","1124979"
"2004-11-04","29.290001","30.820000","29.290001","30.740000","19.440521","2680939"
"2004-11-05","30.719999","30.719999","29.910000","30.000000","18.972534","1535837"
"2004-11-08","30.000000","30.459999","29.350000","30.450001","19.257126","1551980"
"2004-11-09","30.459999","31.610001","30.459999","31.010000","19.611279","3518214"
"2004-11-10","30.870001","31.250000","30.100000","30.799999","19.478472","2250320"
"2004-11-11","30.670000","31.639999","30.670000","31.639999","20.009697","1531939"
"2004-11-12","33.200001","33.860001","32.160000","33.290001","21.053192","9419050"
"2004-11-15","33.139999","34.139999","32.660000","33.520000","21.198648","4704872"
"2004-11-16","33.500000","33.500000","32.910000","32.980000","20.857141","3574238"
"2004-11-17","32.900002","33.500000","32.799999","33.080002","20.920385","1732253"
"2004-11-18","32.959999","33.650002","31.500000","31.709999","20.053970","4507569"
"2004-11-19","31.700001","32.700001","31.299999","32.090000","20.294285","2508466"
"2004-11-22","31.830000","32.250000","31.790001","32.060001","20.275318","1194735"
"2004-11-23","32.200001","32.279999","31.930000","32.189999","20.357533","1119072"
"2004-11-24","32.500000","32.750000","32.320000","32.410000","20.496660","1548210"
"2004-11-25","32.470001","32.650002","32.310001","32.410000","20.496660","823438"
"2004-11-26","32.680000","32.700001","32.299999","32.360001","20.465042","941723"
"2004-11-29","32.330002","32.630001","32.110001","32.110001","20.306936","1039428"
"2004-11-30","32.549999","32.610001","32.200001","32.209999","20.370182","1050607"
"2004-12-01","32.150002","32.799999","32.060001","32.549999","20.585201","865044"
"2004-12-02","33.040001","33.169998","32.779999","32.869999","20.787575","1320686"
"2004-12-03","32.869999","33.000000","32.470001","32.619999","20.629471","1032236"
"2004-12-06","32.599998","33.400002","32.599998","33.060001","20.907732","1619799"
"2004-12-07","33.180000","33.840000","33.000000","33.509998","21.192322","1450784"
"2004-12-08","33.500000","34.070000","33.090000","33.970001","21.483234","2222605"
"2004-12-09","33.630001","34.049999","33.630001","33.860001","21.413668","1036925"
"2004-12-10","33.930000","34.250000","33.799999","34.250000","21.660313","1623949"
"2004-12-13","34.099998","34.209999","33.340000","33.900002","21.438963","1357169"
"2004-12-14","34.189999","34.189999","33.340000","33.369999","21.103783","2227606"
"2004-12-15","33.500000","33.700001","33.349998","33.389999","21.116428","781215"
"2004-12-16","33.500000","33.650002","33.250000","33.419998","21.135405","861359"
"2004-12-17","33.500000","34.099998","33.360001","34.029999","21.521177","1356574"
"2004-12-20","33.790001","34.650002","33.700001","34.580002","21.869009","885711"
"2004-12-21","34.580002","35.220001","34.500000","35.220001","22.273756","998097"
"2004-12-22","35.360001","35.750000","34.869999","35.110001","22.204185","1206248"
"2004-12-23","35.049999","35.250000","35.000000","35.009998","22.140949","224284"
"2004-12-24","35.000000","35.119999","35.000000","35.119999","22.210520","95219"
"2004-12-27","35.000000","35.549999","35.000000","35.310001","22.330673","213742"
"2004-12-28","35.250000","35.400002","35.099998","35.299999","22.324354","184654"
"2004-12-29","35.250000","35.380001","35.150002","35.290001","22.318024","195528"
"2004-12-30","35.450001","35.459999","35.150002","35.240002","22.286407","231693"
"2004-12-31","35.200001","35.340000","35.000000","35.320000","22.336990","118499"
"2005-01-03","35.299999","35.639999","35.230000","35.500000","22.450834","344190"
"2005-01-04","35.290001","35.509998","35.270000","35.419998","22.400240","406431"
"2005-01-05","35.259998","35.549999","35.099998","35.299999","22.324354","402457"
"2005-01-06","35.250000","35.950001","35.099998","35.720001","22.589968","656486"
"2005-01-07","35.400002","35.400002","34.840000","35.130001","22.216841","937855"
"2005-01-10","35.099998","35.310001","34.880001","35.160000","22.235811","337653"
"2005-01-11","35.340000","35.340000","34.950001","35.000000","22.134624","596973"
"2005-01-12","35.009998","35.180000","34.599998","34.750000","21.976521","312035"
"2005-01-13","34.759998","35.270000","34.759998","35.000000","22.134624","405006"
"2005-01-14","34.750000","35.099998","34.500000","34.880001","22.058733","687704"
"2005-01-17","34.889999","35.160000","34.680000","35.029999","22.153599","848727"
"2005-01-18","35.290001","35.380001","35.090000","35.240002","22.286407","636184"
"2005-01-19","35.230000","35.380001","35.020000","35.230000","22.280079","463510"
"2005-01-20","35.230000","35.230000","35.000000","35.139999","22.223160","353326"
"2005-01-21","35.200001","35.209999","34.840000","34.910000","22.077703","432684"
"2005-01-24","34.750000","34.790001","34.230000","34.480000","21.805767","632231"
"2005-01-25","34.410000","34.790001","34.380001","34.750000","21.976521","500117"
"2005-01-26","34.750000","35.060001","34.529999","34.900002","22.071383","233877"
"2005-01-27","34.910000","35.070000","34.529999","34.730000","21.963875","458055"
"2005-01-28","34.869999","34.990002","34.509998","34.849998","22.039762","295772"
"2005-01-31","35.000000","35.130001","34.720001","34.980000","22.121973","890664"
"2005-02-01","34.970001","35.049999","34.750000","34.980000","22.121973","397446"
"2005-02-02","35.070000","35.070000","34.720001","34.880001","22.058733","536134"
"2005-02-03","34.849998","34.900002","34.419998","34.480000","21.805767","682657"
"2005-02-04","34.599998","34.669998","34.279999","34.619999","21.894304","674088"
"2005-02-07","34.599998","34.730000","34.290001","34.509998","21.824739","573449"
"2005-02-08","34.500000","34.500000","34.000000","34.189999","21.622362","717167"
"2005-02-09","34.200001","34.200001","33.900002","34.000000","21.502209","491277"
"2005-02-10","34.099998","34.480000","33.959999","34.349998","21.723551","386378"
"2005-02-11","34.099998","34.099998","33.720001","34.049999","21.533829","1483043"
"2005-02-14","33.900002","34.130001","33.849998","34.009998","21.508530","570993"
"2005-02-15","34.200001","35.160000","34.020000","35.009998","22.140949","1206150"
"2005-02-16","34.889999","34.900002","34.540001","34.799999","22.008141","559189"
"2005-02-17","34.880001","35.250000","34.619999","34.770000","21.989166","1148955"
"2005-02-18","34.889999","35.000000","34.650002","34.939999","22.096680","320513"
"2005-02-21","34.980000","34.980000","34.680000","34.849998","22.039762","113553"
"2005-02-22","34.849998","34.860001","34.150002","34.299999","21.691935","399994"
"2005-02-23","34.270000","34.380001","33.790001","34.150002","21.597071","689647"
"2005-02-24","34.119999","34.369999","33.939999","34.189999","21.622362","419949"
"2005-02-25","34.400002","34.430000","34.029999","34.259998","21.666634","261649"
"2005-02-28","34.250000","34.669998","34.040001","34.200001","21.628691","359416"
"2005-03-01","34.299999","34.700001","34.139999","34.580002","21.869009","523510"
"2005-03-02","34.570000","34.799999","34.180000","34.380001","21.742523","662774"
"2005-03-03","34.279999","34.779999","34.250000","34.250000","21.660313","525912"
"2005-03-04","33.650002","34.139999","32.799999","33.849998","21.407345","1699173"
"2005-03-07","33.939999","34.000000","33.139999","33.189999","20.989946","1250934"
"2005-03-08","33.070000","33.369999","33.000000","33.250000","21.027893","1138012"
"2005-03-09","33.200001","33.250000","32.459999","32.490002","20.547258","1783739"
"2005-03-10","32.330002","32.720001","32.209999","32.549999","20.585201","806646"
"2005-03-11","32.200001","32.599998","31.860001","32.200001","20.363855","1932773"
"2005-03-14","32.389999","32.419998","31.900000","32.000000","20.237373","840654"
"2005-03-15","32.119999","32.549999","32.000000","32.509998","20.559902","833205"
"2005-03-16","32.410000","32.869999","32.279999","32.400002","20.490341","851954"
"2005-03-17","32.500000","32.560001","32.119999","32.209999","20.370182","451549"
"2005-03-18","32.250000","32.389999","32.099998","32.139999","20.325907","437520"
"2005-03-21","32.349998","32.930000","32.160000","32.189999","20.357533","1091990"
"2005-03-22","32.230000","32.430000","31.860001","32.049999","20.268986","710139"
"2005-03-23","31.799999","32.220001","31.799999","31.990000","20.231045","790871"
"2005-03-24","32.049999","32.169998","31.870001","32.000000","20.237373","773279"
"2005-03-25","null","null","null","null","null","null"
"2005-03-28","null","null","null","null","null","null"
"2005-03-29","31.920000","32.070000","31.840000","31.950001","20.205755","884838"
"2005-03-30","31.820000","32.240002","31.760000","32.040001","20.262669","1201071"
"2005-03-31","32.430000","32.580002","32.160000","32.169998","20.344879","505926"
"2005-04-01","32.400002","32.400002","31.900000","32.119999","20.313259","663573"
"2005-04-04","32.169998","32.200001","31.920000","32.060001","20.275318","738926"
"2005-04-05","32.259998","32.480000","32.000000","32.410000","20.496660","630590"
"2005-04-06","32.490002","32.500000","32.169998","32.299999","20.427094","530863"
"2005-04-07","32.410000","32.980000","32.349998","32.930000","20.825516","777669"
"2005-04-08","33.099998","33.889999","33.099998","33.400002","21.122759","1467161"
"2005-04-11","33.400002","33.400002","32.790001","32.950001","20.838165","706153"
"2005-04-12","33.000000","33.419998","32.910000","33.250000","21.027893","523729"
"2005-04-13","33.410000","33.419998","33.169998","33.389999","21.116428","565568"
"2005-04-14","33.299999","33.330002","33.029999","33.230000","21.015245","557199"
"2005-04-15","33.439999","33.439999","32.500000","32.520000","20.566227","795040"
"2005-04-18","32.049999","32.250000","31.700001","31.799999","20.110893","1152876"
"2005-04-19","32.009998","32.820000","32.009998","32.540001","20.578878","1108485"
"2005-04-20","32.570000","32.880001","32.320000","32.320000","20.439739","524368"
"2005-04-21","32.099998","32.439999","32.099998","32.200001","20.363855","253041"
"2005-04-22","32.310001","32.580002","32.299999","32.400002","20.490341","338212"
"2005-04-25","32.439999","32.520000","32.290001","32.299999","20.427094","423018"
"2005-04-26","32.480000","32.480000","31.940001","32.099998","20.300617","667473"
"2005-04-27","31.799999","32.110001","31.540001","31.799999","20.110893","653753"
"2005-04-28","31.790001","31.860001","31.070000","31.200001","19.731440","753290"
"2005-04-29","31.000000","31.549999","30.990000","31.379999","19.845268","780472"
"2005-05-02","31.500000","31.690001","31.450001","31.450001","19.889540","227963"
"2005-05-03","31.650000","32.080002","31.459999","32.000000","20.237373","455003"
"2005-05-04","32.150002","32.279999","31.760000","31.889999","20.167807","406044"
"2005-05-05","31.889999","32.169998","31.889999","32.049999","20.268986","133411"
"2005-05-06","32.200001","32.389999","31.900000","32.000000","20.237373","511302"
"2005-05-09","32.160000","32.299999","32.000000","32.060001","20.275318","293016"
"2005-05-10","32.000000","32.099998","31.639999","31.650000","20.016027","386635"
"2005-05-11","31.400000","32.400002","31.400000","31.750000","20.079266","835184"
"2005-05-12","31.959999","32.250000","31.860001","32.000000","20.237373","226392"
"2005-05-13","31.830000","32.250000","31.830000","32.200001","20.363855","177983"
"2005-05-16","32.000000","32.500000","32.000000","32.330002","20.446074","290775"
"2005-05-17","32.349998","32.500000","32.080002","32.349998","20.458719","565886"
"2005-05-18","32.349998","32.610001","32.310001","32.509998","20.559902","389107"
"2005-05-19","32.480000","32.919998","32.480000","32.799999","20.743309","267840"
"2005-05-20","32.880001","33.099998","32.810001","33.020000","20.882435","261753"
"2005-05-23","33.200001","33.250000","32.759998","32.930000","20.825516","245794"
"2005-05-24","32.959999","32.970001","32.560001","32.790001","20.736982","245404"
"2005-05-25","32.650002","33.049999","32.650002","33.020000","20.882435","250702"
"2005-05-26","33.299999","33.910000","33.119999","33.779999","21.363073","1013758"
"2005-05-27","33.950001","33.950001","33.509998","33.549999","21.217619","339503"
"2005-05-30","33.410000","33.500000","33.200001","32.570000","20.597855","275533"
"2005-05-31","32.570000","32.700001","32.349998","32.450001","21.038721","869905"
"2005-06-01","32.340000","32.730000","32.340000","32.619999","21.148941","436873"
"2005-06-02","32.669998","33.380001","32.619999","33.380001","21.641682","936944"
"2005-06-03","33.410000","33.900002","33.330002","33.490002","21.712999","609497"
"2005-06-06","33.490002","33.540001","33.029999","33.110001","21.466625","310670"
"2005-06-07","33.299999","33.529999","33.299999","33.369999","21.635197","293966"
"2005-06-08","33.290001","33.529999","33.049999","33.400002","21.654654","391867"
"2005-06-09","33.320000","33.660000","33.320000","33.660000","21.823217","455975"
"2005-06-10","33.689999","33.950001","32.830002","33.779999","21.901016","801671"
"2005-06-13","33.700001","34.759998","33.700001","34.650002","22.465076","947227"
"2005-06-14","34.740002","34.759998","34.419998","34.500000","22.367821","1020192"
"2005-06-15","34.680000","34.680000","34.320000","34.450001","22.335405","683153"
"2005-06-16","34.599998","34.610001","34.360001","34.400002","22.302994","309065"
"2005-06-17","34.299999","34.669998","34.209999","34.529999","22.387272","525604"
"2005-06-20","34.410000","34.470001","34.049999","34.330002","22.257608","640907"
"2005-06-21","34.470001","34.549999","34.150002","34.189999","22.166836","701878"
"2005-06-22","34.349998","34.740002","34.349998","34.619999","22.445625","572477"
"2005-06-23","34.619999","34.990002","34.619999","34.919998","22.640127","731273"
"2005-06-24","34.599998","34.860001","34.340000","34.840000","22.588257","758376"
"2005-06-27","34.509998","34.799999","33.750000","34.169998","22.153872","679813"
"2005-06-28","34.240002","34.240002","33.490002","33.639999","21.810251","886803"
"2005-06-29","33.740002","34.349998","33.570000","33.900002","21.978819","763843"
"2005-06-30","33.799999","34.000000","33.540001","33.590000","21.777832","458877"
"2005-07-01","33.509998","33.849998","33.490002","33.709999","21.855631","383205"
"2005-07-04","33.709999","33.849998","33.549999","33.799999","21.913986","278408"
"2005-07-05","33.880001","33.990002","33.500000","33.880001","21.965857","635710"
"2005-07-06","33.980000","33.980000","33.410000","33.450001","21.687063","643496"
"2005-07-07","33.209999","33.400002","32.419998","33.169998","21.505533","876985"
"2005-07-08","33.450001","33.549999","33.169998","33.320000","21.602779","281919"
"2005-07-11","33.590000","33.880001","33.419998","33.790001","21.907503","362872"
"2005-07-12","33.919998","33.939999","33.430000","33.540001","21.745417","331102"
"2005-07-13","33.650002","33.650002","33.349998","33.549999","21.751900","299337"
"2005-07-14","33.650002","33.650002","33.439999","33.459999","21.693550","273104"
"2005-07-15","33.590000","33.590000","33.099998","33.230000","21.544426","453314"
"2005-07-18","33.389999","33.389999","33.150002","33.200001","21.524981","199603"
"2005-07-19","33.299999","33.299999","32.770000","32.820000","21.278608","808127"
"2005-07-20","32.830002","32.849998","32.599998","32.669998","21.181358","538251"
"2005-07-21","32.740002","33.330002","32.700001","32.840000","21.291574","754344"
"2005-07-22","32.840000","32.900002","32.700001","32.730000","21.220257","345485"
"2005-07-25","32.849998","32.930000","32.619999","32.700001","21.200806","244156"
"2005-07-26","32.700001","32.860001","32.520000","32.520000","21.084106","346736"
"2005-07-27","32.740002","33.299999","32.660000","32.939999","21.356409","477564"
"2005-07-28","33.099998","34.400002","33.000000","34.230000","22.192774","1591656"
"2005-07-29","34.459999","34.779999","33.330002","33.500000","21.719482","1590243"
"2005-08-01","34.000000","35.439999","33.599998","34.639999","22.458591","1939849"
"2005-08-02","34.820000","35.060001","34.720001","34.770000","22.542879","636942"
"2005-08-03","34.919998","34.980000","34.599998","34.750000","22.529911","666791"
"2005-08-04","34.900002","35.639999","34.799999","35.209999","22.828150","1130221"
"2005-08-05","35.099998","35.480000","34.750000","35.250000","22.854086","1437180"
"2005-08-08","35.500000","35.700001","35.299999","35.509998","23.022654","553037"
"2005-08-09","35.509998","35.799999","35.349998","35.709999","23.152313","517980"
"2005-08-10","36.000000","36.369999","35.599998","36.130001","23.424622","691043"
"2005-08-11","36.130001","36.150002","35.509998","35.560001","23.055063","452824"
"2005-08-12","35.919998","36.000000","35.009998","35.240002","22.847601","707240"
"2005-08-15","35.380001","35.400002","35.000000","35.060001","22.730896","261720"
"2005-08-16","35.259998","35.639999","35.240002","35.240002","22.847601","486694"
"2005-08-17","35.099998","35.250000","34.509998","34.980000","22.679028","435858"
"2005-08-18","35.180000","35.189999","34.520000","34.590000","22.426174","542585"
"2005-08-19","34.660000","35.400002","34.610001","35.230000","22.841114","885180"
"2005-08-22","35.439999","35.759998","35.240002","35.650002","23.113419","584207"
"2005-08-23","35.689999","35.799999","35.349998","35.669998","23.126383","380397"
"2005-08-24","35.860001","35.970001","35.549999","35.919998","23.288465","649290"
"2005-08-25","35.799999","35.799999","35.520000","35.700001","23.145832","450177"
"2005-08-26","35.869999","36.099998","35.540001","35.700001","23.145832","596085"
"2005-08-29","35.619999","35.990002","35.520000","35.820000","23.223635","371283"
"2005-08-30","36.000000","36.250000","35.650002","36.070000","23.385715","657081"
"2005-08-31","36.189999","36.740002","36.139999","36.709999","23.800667","995493"
"2005-09-01","36.770000","36.970001","36.470001","36.689999","23.787695","693265"
"2005-09-02","36.660000","36.689999","36.130001","36.529999","23.683962","429473"
"2005-09-05","36.389999","36.889999","36.389999","36.700001","23.794174","680186"
"2005-09-06","36.660000","36.790001","36.360001","36.400002","23.599674","864847"
"2005-09-07","36.900002","37.650002","36.570000","37.500000","24.312849","1476739"
"2005-09-08","37.580002","37.880001","37.340000","37.459999","24.286919","507319"
"2005-09-09","37.619999","37.779999","37.369999","37.610001","24.384171","347520"
"2005-09-12","37.669998","37.750000","36.689999","36.750000","23.826603","1144671"
"2005-09-13","36.880001","37.000000","36.200001","36.529999","23.683962","726165"
"2005-09-14","37.000000","37.869999","36.630001","36.939999","23.949781","1720189"
"2005-09-15","36.730000","38.299999","36.279999","37.610001","24.384171","1261528"
"2005-09-16","38.000000","38.500000","37.599998","38.439999","24.922291","1236469"
"2005-09-19","38.099998","39.009998","37.549999","38.820000","25.168665","1488352"
"2005-09-20","38.849998","38.849998","38.130001","38.410000","24.902842","630286"
"2005-09-21","38.099998","38.470001","37.529999","37.790001","24.500881","604354"
"2005-09-22","37.450001","37.700001","37.310001","37.439999","24.273943","395151"
"2005-09-23","37.730000","38.750000","37.500000","38.610001","25.032515","1043074"
"2005-09-26","38.740002","38.750000","37.950001","38.299999","24.831532","599880"
"2005-09-27","37.900002","38.250000","37.689999","38.080002","24.688898","649303"
"2005-09-28","38.060001","38.560001","38.049999","38.470001","24.941746","462123"
"2005-09-29","38.400002","38.400002","37.869999","37.950001","24.604609","366329"
"2005-09-30","38.150002","38.759998","37.840000","38.630001","25.045481","829648"
"2005-10-03","38.639999","38.990002","38.450001","38.599998","25.026026","652964"
"2005-10-04","38.619999","39.220001","38.500000","39.040001","25.311300","476946"
"2005-10-05","38.919998","39.110001","38.419998","38.889999","25.214048","468460"
"2005-10-06","38.099998","38.599998","38.070000","38.220001","24.779659","829763"
"2005-10-07","38.500000","38.500000","38.099998","38.139999","24.727795","492945"
"2005-10-10","38.139999","38.380001","37.980000","38.029999","24.656467","313460"
"2005-10-11","38.099998","38.259998","37.910000","38.009998","24.643505","481116"
"2005-10-12","37.750000","38.009998","37.250000","37.750000","24.474932","567815"
"2005-10-13","37.750000","37.750000","36.619999","37.099998","24.053518","767447"
"2005-10-14","37.070000","37.349998","36.669998","37.060001","24.027588","587792"
"2005-10-17","37.299999","37.400002","36.939999","37.220001","24.131315","321725"
"2005-10-18","37.349998","37.599998","37.040001","37.139999","24.079453","345333"
"2005-10-19","36.799999","37.290001","36.150002","36.480000","23.651545","632969"
"2005-10-20","36.849998","36.970001","36.180000","36.290001","23.528362","666384"
"2005-10-21","36.049999","36.200001","35.900002","36.020000","23.353304","424449"
"2005-10-24","35.990002","36.330002","35.799999","36.119999","23.418139","459342"
"2005-10-25","36.110001","36.380001","35.700001","35.709999","23.152313","588838"
"2005-10-26","35.560001","36.200001","35.560001","35.770000","23.191221","305557"
"2005-10-27","35.599998","35.770000","34.700001","35.099998","22.756826","974200"
"2005-10-28","34.599998","35.410000","34.500000","35.180000","22.808701","940808"
"2005-10-31","35.500000","36.090000","35.419998","35.939999","23.301435","721830"
"2005-11-01","35.840000","36.119999","35.509998","35.830002","23.230120","418136"
"2005-11-02","35.650002","36.400002","35.650002","35.869999","23.256054","398164"
"2005-11-03","36.070000","36.330002","35.790001","36.220001","23.482973","384924"
"2005-11-04","36.290001","36.380001","35.340000","35.720001","23.158804","675229"
"2005-11-07","35.849998","36.349998","35.720001","36.279999","23.521872","350048"
"2005-11-08","36.360001","36.450001","35.970001","36.060001","23.379242","566304"
"2005-11-09","35.959999","36.000000","35.369999","35.869999","23.256054","524962"
"2005-11-10","35.950001","36.250000","35.799999","36.099998","23.405170","457661"
"2005-11-11","36.299999","36.650002","36.150002","36.240002","23.495941","373254"
"2005-11-14","36.360001","36.360001","35.869999","36.000000","23.340332","256695"
"2005-11-15","35.900002","36.200001","35.639999","36.009998","23.346821","463710"
"2005-11-16","36.099998","36.919998","36.099998","36.340000","23.560778","763715"
"2005-11-17","36.369999","36.549999","36.200001","36.230000","23.489460","286568"
"2005-11-18","36.560001","36.900002","36.299999","36.779999","23.846043","456876"
"2005-11-21","38.049999","38.139999","37.330002","38.060001","24.675930","1403104"
"2005-11-22","38.119999","38.119999","37.330002","37.750000","24.474932","673063"
"2005-11-23","38.000000","38.009998","37.500000","37.869999","24.552736","347880"
"2005-11-24","38.090000","38.099998","37.849998","37.959999","24.611084","376341"
"2005-11-25","38.090000","38.130001","37.630001","37.660000","24.416590","584383"
"2005-11-28","37.889999","38.049999","37.650002","37.650002","24.410109","428485"
"2005-11-29","37.759998","37.990002","37.410000","37.700001","24.442524","228569"
"2005-11-30","37.700001","37.950001","37.650002","37.849998","24.539774","479341"
"2005-12-01","37.500000","38.000000","37.419998","37.939999","24.598124","349808"
"2005-12-02","37.980000","38.250000","37.680000","38.110001","24.708344","489965"
"2005-12-05","38.150002","38.150002","37.549999","37.689999","24.436039","540718"
"2005-12-06","37.779999","37.919998","37.689999","37.810001","24.513840","396859"
"2005-12-07","37.889999","37.889999","37.310001","37.599998","24.377680","633290"
"2005-12-08","37.349998","37.549999","37.090000","37.509998","24.319334","565912"
"2005-12-09","37.529999","37.750000","37.509998","37.709999","24.449001","475480"
"2005-12-12","37.910000","38.020000","37.730000","37.849998","24.539774","463786"
"2005-12-13","37.820000","37.910000","37.349998","37.619999","24.390648","474804"
"2005-12-14","37.580002","37.950001","37.549999","37.880001","24.559229","628867"
"2005-12-15","38.000000","38.360001","37.820000","38.110001","24.708344","966973"
"2005-12-16","38.279999","38.279999","37.689999","38.049999","24.669434","900036"
"2005-12-19","38.049999","38.099998","37.770000","37.849998","24.539774","606800"
"2005-12-20","37.990002","38.400002","37.500000","37.730000","24.461971","741473"
