"Date","Open","High","Low","Close","Adj Close","Volume"
"2004-11-25","32.470001","32.650002","32.310001","32.410000","20.496656","823438"
"2004-11-26","32.680000","32.700001","32.299999","32.360001","20.465038","941723"
"2004-11-29","32.330002","32.630001","32.110001","32.110001","20.306936","1039428"
"2004-11-30","32.549999","32.610001","32.200001","32.209999","20.370173","1050607"
"2004-12-01","32.150002","32.799999","32.060001","32.549999","20.585201","865044"
"2004-12-02","33.040001","33.169998","32.779999","32.869999","20.787577","1320686"
"2004-12-03","32.869999","33.000000","32.470001","32.619999","20.629475","1032236"
"2004-12-06","32.599998","33.400002","32.599998","33.060001","20.907738","1619799"
"2004-12-07","33.180000","33.840000","33.000000","33.509998","21.192318","1450784"
"2004-12-08","33.500000","34.070000","33.090000","33.970001","21.483234","2222605"
"2004-12-09","33.630001","34.049999","33.630001","33.860001","21.413670","1036925"
"2004-12-10","33.930000","34.250000","33.799999","34.250000","21.660307","1623949"
"2004-12-13","34.099998","34.209999","33.340000","33.900002","21.438972","1357169"
"2004-12-14","34.189999","34.189999","33.340000","33.369999","21.103777","2227606"
"2004-12-15","33.500000","33.700001","33.349998","33.389999","21.116432","781215"
"2004-12-16","33.500000","33.650002","33.250000","33.419998","21.135406","861359"
"2004-12-17","33.500000","34.099998","33.360001","34.029999","21.521175","1356574"
"2004-12-20","33.790001","34.650002","33.700001","34.580002","21.869009","885711"
"2004-12-21","34.580002","35.220001","34.500000","35.220001","22.273752","998097"
"2004-12-22","35.360001","35.750000","34.869999","35.110001","22.204187","1206248"
"2004-12-23","35.049999","35.250000","35.000000","35.009998","22.140947","224284"
"2004-12-24","35.000000","35.119999","35.000000","35.119999","22.210512","95219"
"2004-12-27","35.000000","35.549999","35.000000","35.310001","22.330673","213742"
"2004-12-28","35.250000","35.400002","35.099998","35.299999","22.324350","184654"
"2004-12-29","35.250000","35.380001","35.150002","35.290001","22.318027","195528"
"2004-12-30","35.450001","35.459999","35.150002","35.240002","22.286402","231693"
"2004-12-31","35.200001","35.340000","35.000000","35.320000","22.336998","118499"
"2005-01-03","35.299999","35.639999","35.230000","35.500000","22.450830","344190"
"2005-01-04","35.290001","35.509998","35.270000","35.419998","22.400244","406431"
"2005-01-05","35.259998","35.549999","35.099998","35.299999","22.324350","402457"
"2005-01-06","35.250000","35.950001","35.099998","35.720001","22.589964","656486"
"2005-01-07","35.400002","35.400002","34.840000","35.130001","22.216837","937855"
"2005-01-10","35.099998","35.310001","34.880001","35.160000","22.235807","337653"
"2005-01-11","35.340000","35.340000","34.950001","35.000000","22.134621","596973"
"2005-01-12","35.009998","35.180000","34.599998","34.750000","21.976519","312035"
"2005-01-13","34.759998","35.270000","34.759998","35.000000","22.134621","405006"
"2005-01-14","34.750000","35.099998","34.500000","34.880001","22.058733","687704"
"2005-01-17","34.889999","35.160000","34.680000","35.029999","22.153593","848727"
"2005-01-18","35.290001","35.380001","35.090000","35.240002","22.286402","636184"
"2005-01-19","35.230000","35.380001","35.020000","35.230000","22.280079","463510"
"2005-01-20","35.230000","35.230000","35.000000","35.139999","22.223166","353326"
"2005-01-21","35.200001","35.209999","34.840000","34.910000","22.077709","432684"
"2005-01-24","34.750000","34.790001","34.230000","34.480000","21.805769","632231"
"2005-01-25","34.410000","34.790001","34.380001","34.750000","21.976519","500117"
"2005-01-26","34.750000","35.060001","34.529999","34.900002","22.071386","233877"
"2005-01-27","34.910000","35.070000","34.529999","34.730000","21.963869","458055"
"2005-01-28","34.869999","34.990002","34.509998","34.849998","22.039759","295772"
"2005-01-31","35.000000","35.130001","34.720001","34.980000","22.121979","890664"
"2005-02-01","34.970001","35.049999","34.750000","34.980000","22.121979","397446"
"2005-02-02","35.070000","35.070000","34.720001","34.880001","22.058733","536134"
"2005-02-03","34.849998","34.900002","34.419998","34.480000","21.805769","682657"
"2005-02-04","34.599998","34.669998","34.279999","34.619999","21.894302","674088"
"2005-02-07","34.599998","34.730000","34.290001","34.509998","21.824736","573449"
"2005-02-08","34.500000","34.500000","34.000000","34.189999","21.622362","717167"
"2005-02-09","34.200001","34.200001","33.900002","34.000000","21.502203","491277"
"2005-02-10","34.099998","34.480000","33.959999","34.349998","21.723555","386378"
"2005-02-11","34.099998","34.099998","33.720001","34.049999","21.533831","1483043"
"2005-02-14","33.900002","34.130001","33.849998","34.009998","21.508532","570993"
"2005-02-15","34.200001","35.160000","34.020000","35.009998","22.140947","1206150"
"2005-02-16","34.889999","34.900002","34.540001","34.799999","22.008146","559189"
"2005-02-17","34.880001","35.250000","34.619999","34.770000","21.989170","1148955"
"2005-02-18","34.889999","35.000000","34.650002","34.939999","22.096676","320513"
"2005-02-21","34.980000","34.980000","34.680000","34.849998","22.039759","113553"
"2005-02-22","34.849998","34.860001","34.150002","34.299999","21.691931","399994"
"2005-02-23","34.270000","34.380001","33.790001","34.150002","21.597071","689647"
"2005-02-24","34.119999","34.369999","33.939999","34.189999","21.622362","419949"
"2005-02-25","34.400002","34.430000","34.029999","34.259998","21.666636","261649"
"2005-02-28","34.250000","34.669998","34.040001","34.200001","21.628691","359416"
"2005-03-01","34.299999","34.700001","34.139999","34.580002","21.869009","523510"
"2005-03-02","34.570000","34.799999","34.180000","34.380001","21.742529","662774"
"2005-03-03","34.279999","34.779999","34.250000","34.250000","21.660307","525912"
"2005-03-04","33.650002","34.139999","32.799999","33.849998","21.407343","1699173"
"2005-03-07","33.939999","34.000000","33.139999","33.189999","20.989943","1250934"
"2005-03-08","33.070000","33.369999","33.000000","33.250000","21.027891","1138012"
"2005-03-09","33.200001","33.250000","32.459999","32.490002","20.547255","1783739"
"2005-03-10","32.330002","32.720001","32.209999","32.549999","20.585201","806646"
"2005-03-11","32.200001","32.599998","31.860001","32.200001","20.363855","1932773"
"2005-03-14","32.389999","32.419998","31.900000","32.000000","20.237371","840654"
"2005-03-15","32.119999","32.549999","32.000000","32.509998","20.559904","833205"
"2005-03-16","32.410000","32.869999","32.279999","32.400002","20.490339","851954"
"2005-03-17","32.500000","32.560001","32.119999","32.209999","20.370173","451549"
"2005-03-18","32.250000","32.389999","32.099998","32.139999","20.325911","437520"
"2005-03-21","32.349998","32.930000","32.160000","32.189999","20.357529","1091990"
"2005-03-22","32.230000","32.430000","31.860001","32.049999","20.268990","710139"
"2005-03-23","31.799999","32.220001","31.799999","31.990000","20.231047","790871"
"2005-03-24","32.049999","32.169998","31.870001","32.000000","20.237371","773279"
"2005-03-25","null","null","null","null","null","null"
"2005-03-28","null","null","null","null","null","null"
"2005-03-29","31.920000","32.070000","31.840000","31.950001","20.205751","884838"
"2005-03-30","31.820000","32.240002","31.760000","32.040001","20.262667","1201071"
"2005-03-31","32.430000","32.580002","32.160000","32.169998","20.344877","505926"
"2005-04-01","32.400002","32.400002","31.900000","32.119999","20.313259","663573"
"2005-04-04","32.169998","32.200001","31.920000","32.060001","20.275312","738926"
"2005-04-05","32.259998","32.480000","32.000000","32.410000","20.496656","630590"
"2005-04-06","32.490002","32.500000","32.169998","32.299999","20.427095","530863"
"2005-04-07","32.410000","32.980000","32.349998","32.930000","20.825523","777669"
"2005-04-08","33.099998","33.889999","33.099998","33.400002","21.122757","1467161"
"2005-04-11","33.400002","33.400002","32.790001","32.950001","20.838171","706153"
"2005-04-12","33.000000","33.419998","32.910000","33.250000","21.027891","523729"
"2005-04-13","33.410000","33.419998","33.169998","33.389999","21.116432","565568"
"2005-04-14","33.299999","33.330002","33.029999","33.230000","21.015247","557199"
"2005-04-15","33.439999","33.439999","32.500000","32.520000","20.566227","795040"
"2005-04-18","32.049999","32.250000","31.700001","31.799999","20.110888","1152876"
"2005-04-19","32.009998","32.820000","32.009998","32.540001","20.578875","1108485"
"2005-04-20","32.570000","32.880001","32.320000","32.320000","20.439745","524368"
"2005-04-21","32.099998","32.439999","32.099998","32.200001","20.363855","253041"
"2005-04-22","32.310001","32.580002","32.299999","32.400002","20.490339","338212"
"2005-04-25","32.439999","32.520000","32.290001","32.299999","20.427095","423018"
"2005-04-26","32.480000","32.480000","31.940001","32.099998","20.300611","667473"
"2005-04-27","31.799999","32.110001","31.540001","31.799999","20.110888","653753"
"2005-04-28","31.790001","31.860001","31.070000","31.200001","19.731438","753290"
"2005-04-29","31.000000","31.549999","30.990000","31.379999","19.845274","780472"
"2005-05-02","31.500000","31.690001","31.450001","31.450001","19.889544","227963"
"2005-05-03","31.650000","32.080002","31.459999","32.000000","20.237371","455003"
"2005-05-04","32.150002","32.279999","31.760000","31.889999","20.167805","406044"
"2005-05-05","31.889999","32.169998","31.889999","32.049999","20.268990","133411"
"2005-05-06","32.200001","32.389999","31.900000","32.000000","20.237371","511302"
"2005-05-09","32.160000","32.299999","32.000000","32.060001","20.275312","293016"
"2005-05-10","32.000000","32.099998","31.639999","31.650000","20.016022","386635"
"2005-05-11","31.400000","32.400002","31.400000","31.750000","20.079266","835184"
"2005-05-12","31.959999","32.250000","31.860001","32.000000","20.237371","226392"
"2005-05-13","31.830000","32.250000","31.830000","32.200001","20.363855","177983"
"2005-05-16","32.000000","32.500000","32.000000","32.330002","20.446068","290775"
"2005-05-17","32.349998","32.500000","32.080002","32.349998","20.458714","565886"
"2005-05-18","32.349998","32.610001","32.310001","32.509998","20.559904","389107"
"2005-05-19","32.480000","32.919998","32.480000","32.799999","20.743307","267840"
"2005-05-20","32.880001","33.099998","32.810001","33.020000","20.882442","261753"
"2005-05-23","33.200001","33.250000","32.759998","32.930000","20.825523","245794"
"2005-05-24","32.959999","32.970001","32.560001","32.790001","20.736982","245404"
"2005-05-25","32.650002","33.049999","32.650002","33.020000","20.882442","250702"
"2005-05-26","33.299999","33.910000","33.119999","33.779999","21.363073","1013758"
"2005-05-27","33.950001","33.950001","33.509998","33.549999","21.217619","339503"
"2005-05-30","33.410000","33.500000","33.200001","32.570000","20.597853","275533"
"2005-05-31","32.570000","32.700001","32.349998","32.450001","21.038719","869905"
"2005-06-01","32.340000","32.730000","32.340000","32.619999","21.148939","436873"
"2005-06-02","32.669998","33.380001","32.619999","33.380001","21.641680","936944"
"2005-06-03","33.410000","33.900002","33.330002","33.490002","21.713003","609497"
"2005-06-06","33.490002","33.540001","33.029999","33.110001","21.466631","310670"
"2005-06-07","33.299999","33.529999","33.299999","33.369999","21.635197","293966"
"2005-06-08","33.290001","33.529999","33.049999","33.400002","21.654648","391867"
"2005-06-09","33.320000","33.660000","33.320000","33.660000","21.823215","455975"
"2005-06-10","33.689999","33.950001","32.830002","33.779999","21.901018","801671"
"2005-06-13","33.700001","34.759998","33.700001","34.650002","22.465082","947227"
"2005-06-14","34.740002","34.759998","34.419998","34.500000","22.367825","1020192"
"2005-06-15","34.680000","34.680000","34.320000","34.450001","22.335411","683153"
"2005-06-16","34.599998","34.610001","34.360001","34.400002","22.302994","309065"
"2005-06-17","34.299999","34.669998","34.209999","34.529999","22.387272","525604"
"2005-06-20","34.410000","34.470001","34.049999","34.330002","22.257612","640907"
"2005-06-21","34.470001","34.549999","34.150002","34.189999","22.166838","701878"
"2005-06-22","34.349998","34.740002","34.349998","34.619999","22.445623","572477"
"2005-06-23","34.619999","34.990002","34.619999","34.919998","22.640127","731273"
"2005-06-24","34.599998","34.860001","34.340000","34.840000","22.588263","758376"
"2005-06-27","34.509998","34.799999","33.750000","34.169998","22.153872","679813"
"2005-06-28","34.240002","34.240002","33.490002","33.639999","21.810246","886803"
"2005-06-29","33.740002","34.349998","33.570000","33.900002","21.978821","763843"
"2005-06-30","33.799999","34.000000","33.540001","33.590000","21.777832","458877"
"2005-07-01","33.509998","33.849998","33.490002","33.709999","21.855633","383205"
"2005-07-04","33.709999","33.849998","33.549999","33.799999","21.913984","278408"
"2005-07-05","33.880001","33.990002","33.500000","33.880001","21.965853","635710"
"2005-07-06","33.980000","33.980000","33.410000","33.450001","21.687065","643496"
"2005-07-07","33.209999","33.400002","32.419998","33.169998","21.505531","876985"
"2005-07-08","33.450001","33.549999","33.169998","33.320000","21.602781","281919"
"2005-07-11","33.590000","33.880001","33.419998","33.790001","21.907501","362872"
"2005-07-12","33.919998","33.939999","33.430000","33.540001","21.745420","331102"
"2005-07-13","33.650002","33.650002","33.349998","33.549999","21.751900","299337"
"2005-07-14","33.650002","33.650002","33.439999","33.459999","21.693546","273104"
"2005-07-15","33.590000","33.590000","33.099998","33.230000","21.544432","453314"
"2005-07-18","33.389999","33.389999","33.150002","33.200001","21.524979","199603"
"2005-07-19","33.299999","33.299999","32.770000","32.820000","21.278610","808127"
"2005-07-20","32.830002","32.849998","32.599998","32.669998","21.181356","538251"
"2005-07-21","32.740002","33.330002","32.700001","32.840000","21.291580","754344"
"2005-07-22","32.840000","32.900002","32.700001","32.730000","21.220261","345485"
"2005-07-25","32.849998","32.930000","32.619999","32.700001","21.200809","244156"
"2005-07-26","32.700001","32.860001","32.520000","32.520000","21.084108","346736"
"2005-07-27","32.740002","33.299999","32.660000","32.939999","21.356409","477564"
"2005-07-28","33.099998","34.400002","33.000000","34.230000","22.192768","1591656"
"2005-07-29","34.459999","34.779999","33.330002","33.500000","21.719481","1590243"
"2005-08-01","34.000000","35.439999","33.599998","34.639999","22.458595","1939849"
"2005-08-02","34.820000","35.060001","34.720001","34.770000","22.542877","636942"
"2005-08-03","34.919998","34.980000","34.599998","34.750000","22.529913","666791"
"2005-08-04","34.900002","35.639999","34.799999","35.209999","22.828146","1130221"
"2005-08-05","35.099998","35.480000","34.750000","35.250000","22.854078","1437180"
"2005-08-08","35.500000","35.700001","35.299999","35.509998","23.022650","553037"
"2005-08-09","35.509998","35.799999","35.349998","35.709999","23.152317","517980"
"2005-08-10","36.000000","36.369999","35.599998","36.130001","23.424625","691043"
"2005-08-11","36.130001","36.150002","35.509998","35.560001","23.055063","452824"
"2005-08-12","35.919998","36.000000","35.009998","35.240002","22.847597","707240"
"2005-08-15","35.380001","35.400002","35.000000","35.060001","22.730896","261720"
"2005-08-16","35.259998","35.639999","35.240002","35.240002","22.847597","486694"
"2005-08-17","35.099998","35.250000","34.509998","34.980000","22.679029","435858"
"2005-08-18","35.180000","35.189999","34.520000","34.590000","22.426178","542585"
"2005-08-19","34.660000","35.400002","34.610001","35.230000","22.841118","885180"
"2005-08-22","35.439999","35.759998","35.240002","35.650002","23.113420","584207"
"2005-08-23","35.689999","35.799999","35.349998","35.669998","23.126383","380397"
"2005-08-24","35.860001","35.970001","35.549999","35.919998","23.288471","649290"
"2005-08-25","35.799999","35.799999","35.520000","35.700001","23.145842","450177"
"2005-08-26","35.869999","36.099998","35.540001","35.700001","23.145842","596085"
"2005-08-29","35.619999","35.990002","35.520000","35.820000","23.223640","371283"
"2005-08-30","36.000000","36.250000","35.650002","36.070000","23.385717","657081"
"2005-08-31","36.189999","36.740002","36.139999","36.709999","23.800663","995493"
"2005-09-01","36.770000","36.970001","36.470001","36.689999","23.787691","693265"
"2005-09-02","36.660000","36.689999","36.130001","36.529999","23.683960","429473"
"2005-09-05","36.389999","36.889999","36.389999","36.700001","23.794180","680186"
"2005-09-06","36.660000","36.790001","36.360001","36.400002","23.599670","864847"
"2005-09-07","36.900002","37.650002","36.570000","37.500000","24.312853","1476739"
"2005-09-08","37.580002","37.880001","37.340000","37.459999","24.286921","507319"
"2005-09-09","37.619999","37.779999","37.369999","37.610001","24.384169","347520"
"2005-09-12","37.669998","37.750000","36.689999","36.750000","23.826597","1144671"
"2005-09-13","36.880001","37.000000","36.200001","36.529999","23.683960","726165"
"2005-09-14","37.000000","37.869999","36.630001","36.939999","23.949783","1720189"
"2005-09-15","36.730000","38.299999","36.279999","37.610001","24.384169","1261528"
"2005-09-16","38.000000","38.500000","37.599998","38.439999","24.922293","1236469"
"2005-09-19","38.099998","39.009998","37.549999","38.820000","25.168663","1488352"
"2005-09-20","38.849998","38.849998","38.130001","38.410000","24.902847","630286"
"2005-09-21","38.099998","38.470001","37.529999","37.790001","24.500868","604354"
"2005-09-22","37.450001","37.700001","37.310001","37.439999","24.273951","395151"
"2005-09-23","37.730000","38.750000","37.500000","38.610001","25.032518","1043074"
"2005-09-26","38.740002","38.750000","37.950001","38.299999","24.831524","599880"
"2005-09-27","37.900002","38.250000","37.689999","38.080002","24.688890","649303"
"2005-09-28","38.060001","38.560001","38.049999","38.470001","24.941746","462123"
"2005-09-29","38.400002","38.400002","37.869999","37.950001","24.604610","366329"
"2005-09-30","38.150002","38.759998","37.840000","38.630001","25.045483","829648"
"2005-10-03","38.639999","38.990002","38.450001","38.599998","25.026030","652964"
"2005-10-04","38.619999","39.220001","38.500000","39.040001","25.311304","476946"
"2005-10-05","38.919998","39.110001","38.419998","38.889999","25.214048","468460"
"2005-10-06","38.099998","38.599998","38.070000","38.220001","24.779657","829763"
"2005-10-07","38.500000","38.500000","38.099998","38.139999","24.727800","492945"
"2005-10-10","38.139999","38.380001","37.980000","38.029999","24.656473","313460"
"2005-10-11","38.099998","38.259998","37.910000","38.009998","24.643503","481116"
"2005-10-12","37.750000","38.009998","37.250000","37.750000","24.474934","567815"
"2005-10-13","37.750000","37.750000","36.619999","37.099998","24.053516","767447"
"2005-10-14","37.070000","37.349998","36.669998","37.060001","24.027582","587792"
"2005-10-17","37.299999","37.400002","36.939999","37.220001","24.131317","321725"
"2005-10-18","37.349998","37.599998","37.040001","37.139999","24.079453","345333"
"2005-10-19","36.799999","37.290001","36.150002","36.480000","23.651546","632969"
"2005-10-20","36.849998","36.970001","36.180000","36.290001","23.528360","666384"
"2005-10-21","36.049999","36.200001","35.900002","36.020000","23.353306","424449"
"2005-10-24","35.990002","36.330002","35.799999","36.119999","23.418135","459342"
"2005-10-25","36.110001","36.380001","35.700001","35.709999","23.152317","588838"
"2005-10-26","35.560001","36.200001","35.560001","35.770000","23.191217","305557"
"2005-10-27","35.599998","35.770000","34.700001","35.099998","22.756834","974200"
"2005-10-28","34.599998","35.410000","34.500000","35.180000","22.808699","940808"
"2005-10-31","35.500000","36.090000","35.419998","35.939999","23.301434","721830"
"2005-11-01","35.840000","36.119999","35.509998","35.830002","23.230122","418136"
"2005-11-02","35.650002","36.400002","35.650002","35.869999","23.256050","398164"
"2005-11-03","36.070000","36.330002","35.790001","36.220001","23.482977","384924"
"2005-11-04","36.290001","36.380001","35.340000","35.720001","23.158804","675229"
"2005-11-07","35.849998","36.349998","35.720001","36.279999","23.521873","350048"
"2005-11-08","36.360001","36.450001","35.970001","36.060001","23.379240","566304"
"2005-11-09","35.959999","36.000000","35.369999","35.869999","23.256050","524962"
"2005-11-10","35.950001","36.250000","35.799999","36.099998","23.405176","457661"
"2005-11-11","36.299999","36.650002","36.150002","36.240002","23.495935","373254"
"2005-11-14","36.360001","36.360001","35.869999","36.000000","23.340342","256695"
"2005-11-15","35.900002","36.200001","35.639999","36.009998","23.346823","463710"
"2005-11-16","36.099998","36.919998","36.099998","36.340000","23.560774","763715"
"2005-11-17","36.369999","36.549999","36.200001","36.230000","23.489458","286568"
"2005-11-18","36.560001","36.900002","36.299999","36.779999","23.846043","456876"
"2005-11-21","38.049999","38.139999","37.330002","38.060001","24.675917","1403104"
"2005-11-22","38.119999","38.119999","37.330002","37.750000","24.474934","673063"
"2005-11-23","38.000000","38.009998","37.500000","37.869999","24.552738","347880"
"2005-11-24","38.090000","38.099998","37.849998","37.959999","24.611088","376341"
"2005-11-25","38.090000","38.130001","37.630001","37.660000","24.416582","584383"
"2005-11-28","37.889999","38.049999","37.650002","37.650002","24.410107","428485"
"2005-11-29","37.759998","37.990002","37.410000","37.700001","24.442522","228569"
"2005-11-30","37.700001","37.950001","37.650002","37.849998","24.539768","479341"
"2005-12-01","37.500000","38.000000","37.419998","37.939999","24.598118","349808"
"2005-12-02","37.980000","38.250000","37.680000","38.110001","24.708345","489965"
"2005-12-05","38.150002","38.150002","37.549999","37.689999","24.436035","540718"
"2005-12-06","37.779999","37.919998","37.689999","37.810001","24.513840","396859"
"2005-12-07","37.889999","37.889999","37.310001","37.599998","24.377686","633290"
"2005-12-08","37.349998","37.549999","37.090000","37.509998","24.319340","565912"
"2005-12-09","37.529999","37.750000","37.509998","37.709999","24.449001","475480"
"2005-12-12","37.910000","38.020000","37.730000","37.849998","24.539768","463786"
"2005-12-13","37.820000","37.910000","37.349998","37.619999","24.390659","474804"
"2005-12-14","37.580002","37.950001","37.549999","37.880001","24.559231","628867"
"2005-12-15","38.000000","38.360001","37.820000","38.110001","24.708345","966973"
"2005-12-16","38.279999","38.279999","37.689999","38.049999","24.669447","900036"
"2005-12-19","38.049999","38.099998","37.770000","37.849998","24.539768","606800"
"2005-12-20","37.990002","38.400002","37.500000","37.730000","24.461973","741473"
"2005-12-21","37.910000","39.150002","37.910000","39.090000","25.343718","1467848"
"2005-12-22","39.040001","39.340000","38.730000","39.049999","25.317776","526154"
"2005-12-23","39.099998","39.250000","38.810001","39.099998","25.350201","206319"
"2005-12-26","null","null","null","null","null","null"
"2005-12-27","38.880001","39.180000","38.750000","38.830002","25.175150","168037"
"2005-12-28","38.599998","38.750000","38.060001","38.610001","25.032518","339474"
"2005-12-29","38.799999","38.799999","38.459999","38.689999","25.084381","193816"
"2005-12-30","38.630001","38.650002","38.070000","38.299999","24.831524","331204"
"2006-01-02","38.230000","38.599998","38.200001","38.450001","24.928780","111667"
"2006-01-03","38.439999","38.790001","38.400002","38.599998","25.026030","527456"
"2006-01-04","38.770000","39.000000","38.450001","38.840000","25.181631","473245"
"2006-01-05","39.009998","39.500000","39.000000","39.070000","25.330751","632790"
"2006-01-06","39.230000","39.400002","39.049999","39.320000","25.492836","451484"
"2006-01-09","39.240002","39.240002","38.590000","38.700001","25.090868","574940"
"2006-01-10","38.660000","38.660000","38.279999","38.509998","24.967678","644090"
"2006-01-11","38.730000","39.410000","38.500000","39.200001","25.415033","701750"
"2006-01-12","39.200001","39.570000","38.939999","39.500000","25.609539","529932"
"2006-01-13","39.500000","39.500000","39.099998","39.400002","25.544712","325265"
"2006-01-16","39.150002","39.700001","39.150002","39.450001","25.577122","330163"
"2006-01-17","39.110001","39.490002","39.040001","39.299999","25.479870","463209"
"2006-01-18","38.709999","39.150002","38.650002","39.000000","25.285364","557362"
"2006-01-19","39.110001","39.450001","39.070000","39.369999","25.525246","366247"
"2006-01-20","39.549999","39.799999","38.950001","39.150002","25.382626","463861"
"2006-01-23","38.779999","39.029999","38.439999","38.990002","25.278883","576763"
"2006-01-24","38.860001","39.189999","38.740002","38.970001","25.265913","308376"
"2006-01-25","39.250000","39.500000","39.070000","39.369999","25.525246","322456"
"2006-01-26","39.500000","39.790001","39.349998","39.650002","25.706789","578870"
"2006-01-27","39.799999","40.500000","39.560001","40.310001","26.134695","696542"
"2006-01-30","39.980000","40.139999","39.419998","39.959999","25.907780","830546"
"2006-01-31","39.709999","39.919998","39.619999","39.810001","25.810522","439724"
"2006-02-01","39.900002","39.900002","38.599998","39.090000","25.343718","1986733"
"2006-02-02","39.200001","39.840000","39.160000","39.509998","25.616024","995559"
"2006-02-03","39.740002","39.849998","39.110001","39.270000","25.460417","602476"
"2006-02-06","39.259998","39.560001","38.730000","38.919998","25.233494","645957"
"2006-02-07","39.150002","39.400002","38.720001","38.799999","25.155697","553723"
"2006-02-08","38.590000","38.900002","38.459999","38.869999","25.201082","351715"
"2006-02-09","38.900002","39.150002","38.599998","38.849998","25.188114","504396"
"2006-02-10","38.830002","38.830002","38.410000","38.540001","24.987129","465766"
"2006-02-13","38.560001","38.750000","38.200001","38.349998","24.863943","462730"
"2006-02-14","38.000000","38.349998","37.830002","38.080002","24.688890","779730"
"2006-02-15","38.259998","38.259998","37.770000","38.000000","24.637026","459783"
"2006-02-16","38.049999","38.279999","37.529999","38.150002","24.734272","643338"
"2006-02-17","38.509998","39.029999","38.470001","38.700001","25.090868","828773"
"2006-02-20","38.810001","39.090000","38.310001","38.540001","24.987129","435575"
"2006-02-21","38.700001","39.049999","38.540001","38.810001","25.162180","560728"
"2006-02-22","38.500000","38.830002","38.230000","38.770000","25.136250","364924"
"2006-02-23","38.680000","39.200001","38.299999","39.080002","25.337234","826100"
"2006-02-24","39.230000","39.320000","38.549999","38.709999","25.097338","576763"
"2006-02-27","38.900002","38.900002","38.459999","38.849998","25.188114","289197"
"2006-02-28","38.660000","38.830002","38.090000","38.230000","24.786150","593179"
"2006-03-01","38.330002","38.599998","38.090000","38.410000","24.902847","392489"
"2006-03-02","38.590000","38.730000","37.889999","38.060001","24.675917","509389"
"2006-03-03","38.160000","38.279999","37.830002","37.990002","24.630541","421046"
"2006-03-06","38.439999","38.700001","38.160000","38.220001","24.779657","361892"
"2006-03-07","38.139999","38.400002","37.900002","38.290001","24.825045","387620"
"2006-03-08","38.310001","39.299999","37.930000","38.290001","24.825045","1737931"
"2006-03-09","38.639999","38.650002","37.869999","38.000000","24.637026","755913"
"2006-03-10","37.900002","38.599998","37.500000","38.060001","24.675917","1114297"
"2006-03-13","38.080002","38.340000","37.790001","37.900002","24.572187","569503"
"2006-03-14","37.700001","38.070000","37.090000","37.549999","24.345270","1182995"
"2006-03-15","37.700001","37.700001","36.820000","36.900002","23.923853","2211622"
"2006-03-16","36.889999","37.000000","36.099998","36.330002","23.554295","1506471"
"2006-03-17","36.349998","36.650002","36.200001","36.500000","23.664509","2073766"
"2006-03-20","36.849998","36.849998","36.430000","36.540001","23.690443","987204"
"2006-03-21","36.439999","36.740002","36.180000","36.259998","23.508905","992959"
"2006-03-22","36.099998","36.259998","35.650002","35.930000","23.294958","1551994"
"2006-03-23","35.980000","36.240002","35.939999","36.020000","23.353306","807309"
"2006-03-24","37.000000","37.820000","37.000000","37.650002","24.410107","1939836"
"2006-03-27","37.669998","37.750000","37.000000","37.000000","23.988680","893062"
"2006-03-28","37.099998","37.380001","36.549999","36.660000","23.768240","1125184"
"2006-03-29","37.490002","37.500000","36.509998","36.680000","23.781210","1156404"
"2006-03-30","36.380001","37.000000","36.150002","36.849998","23.891432","802521"
"2006-03-31","36.889999","37.090000","36.590000","36.689999","23.787691","519680"
"2006-04-03","37.279999","37.950001","37.020000","37.259998","24.157248","1122779"
"2006-04-04","37.790001","37.799999","37.020000","37.299999","24.183186","872862"
"2006-04-05","37.599998","37.599998","35.759998","36.360001","23.573750","2565845"
"2006-04-06","36.650002","36.840000","36.279999","36.360001","23.573750","1160621"
"2006-04-07","36.549999","36.590000","35.939999","35.959999","23.314407","651351"
"2006-04-10","36.070000","36.099998","35.320000","35.639999","23.106934","847914"
"2006-04-11","35.630001","36.000000","34.790001","34.840000","22.588263","1175289"
"2006-04-12","35.380001","35.380001","33.919998","34.630001","22.452108","1033412"
"2006-04-13","34.689999","35.029999","34.560001","34.869999","22.607712","535134"
"2006-04-18","34.799999","34.799999","34.230000","34.480000","22.354856","873698"
"2006-04-19","34.689999","34.759998","33.750000","34.400002","22.302994","956304"
"2006-04-20","34.220001","34.869999","34.220001","34.630001","22.452108","656999"
"2006-04-21","34.660000","34.820000","34.490002","34.790001","22.555841","844112"
"2006-04-24","34.720001","34.720001","33.889999","34.169998","22.153872","845855"
"2006-04-25","34.150002","34.750000","34.130001","34.349998","22.270576","904495"
"2006-04-26","34.349998","34.500000","34.099998","34.250000","22.205736","511817"
"2006-04-27","34.200001","34.529999","34.000000","34.419998","22.315956","856772"
"2006-04-28","34.509998","34.520000","34.009998","34.060001","22.082546","541547"
"2006-05-02","34.090000","34.369999","33.910000","34.209999","22.179808","677580"
"2006-05-03","34.279999","34.439999","33.930000","34.009998","22.050140","1001764"
"2006-05-04","34.009998","34.130001","33.090000","33.779999","21.901018","1043029"
"2006-05-05","33.240002","33.930000","33.099998","33.820000","21.926952","1011075"
"2006-05-08","33.830002","34.410000","33.610001","34.310001","22.244644","594898"
"2006-05-09","34.240002","34.320000","33.810001","34.270000","22.218700","724902"
"2006-05-10","34.240002","34.259998","33.430000","33.459999","21.693546","1401861"
